,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
325,12,8,4.90,569,134,.771,528,12,1400,1803,755,.401,879,1160,1,-3.16,Vermont,260,2587,268,.488,468,15,5,27,.754,649,89,2277,388,35,2
326,12,4,26.64,559,259,.900,645,9,1615,2440,718,.401,1220,1436,4,10.24,Villanova,464,3463,385,.500,655,14,3,36,.779,1158,162,2807,426,40,1
327,16,3,22.20,340,232,.912,480,10,1365,1844,451,.383,848,1099,1,9.05,Virginia,247,2283,282,.460,458,17,1,31,.754,645,124,1836,290,34,1
328,11,15,3.55,391,210,.545,561,5,1335,2013,566,.352,921,1203,9,2.43,Virginia Commonwealth,274,2507,342,.458,510,9,5,18,.691,778,93,2470,446,33,7
329,6,21,-15.43,353,221,.300,539,3,1200,1729,477,.320,688,1028,14,-4.25,VMI,225,1954,286,.398,356,4,12,9,.740,704,87,2214,442,30,8
330,14,12,14.35,483,191,.636,523,6,1335,1865,681,.388,931,1078,8,6.71,Virginia Tech,289,2634,246,.499,542,10,5,21,.709,745,74,2382,395,33,4
331,16,10,-3.19,501,218,.697,729,7,1325,1963,705,.350,839,1290,4,-6.90,Wagner,269,2448,446,.427,440,14,9,23,.711,769,129,2256,451,33,1
332,7,20,7.76,430,181,.355,604,3,1240,1826,583,.374,801,1108,14,8.79,Wake Forest,241,2273,337,.439,432,4,8,11,.738,644,109,2305,407,31,9
333,16,13,7.62,505,274,.618,640,4,1375,1963,720,.346,900,1114,8,6.06,Washington,230,2535,328,.458,398,10,6,21,.701,664,177,2481,453,34,4
334,8,19,0.67,327,164,.387,532,1,1250,1795,444,.377,801,1007,14,5.21,Washington State,341,2270,258,.446,450,4,10,12,.736,905,71,2411,421,31,8
335,12,11,0.02,462,161,.645,551,7,1255,1722,603,.417,846,1039,5,-2.87,Weber State,280,2434,182,.491,430,13,4,20,.766,672,120,2195,368,31,3
336,14,11,19.89,570,301,.703,798,5,1485,2374,744,.353,1036,1401,7,9.38,West Virginia,322,2964,521,.436,561,11,5,26,.766,911,192,2575,420,37,3
337,8,19,-11.90,408,254,.406,561,3,1280,1885,597,.333,774,1101,10,-1.63,Western Carolina,234,2190,371,.411,427,8,12,13,.683,703,92,2419,476,32,5
338,11,16,-11.07,326,136,.429,432,1,1135,1607,456,.357,749,990,11,-2.28,Western Illinois,188,2012,197,.466,308,3,10,12,.715,527,109,2009,350,28,5
339,14,11,11.08,623,271,.711,569,9,1525,2183,869,.351,1075,1356,4,3.64,Western Kentucky,206,2979,369,.492,515,14,5,27,.717,587,140,2674,441,38,3
340,10,15,-2.22,479,209,.531,559,6,1285,1926,659,.344,845,1130,9,-1.99,Western Michigan,233,2402,355,.439,405,9,7,17,.727,678,100,2349,342,32,6
341,13,8,16.58,517,154,.758,580,9,1330,2009,700,.381,957,1336,4,5.46,Wichita State,300,2731,405,.476,610,14,2,25,.739,787,127,2364,385,33,3
342,11,12,-1.37,479,174,.613,530,7,1255,1782,591,.434,910,1020,7,-1.34,William & Mary,337,2636,209,.511,548,11,8,19,.810,777,125,2531,382,31,3
343,11,12,-1.63,450,211,.613,539,7,1240,1803,623,.374,859,1125,6,-5.85,Winthrop,296,2464,283,.476,455,12,9,19,.722,792,144,2219,429,31,3
344,11,18,10.38,404,180,.455,543,3,1325,1770,578,.335,793,1010,11,9.50,Wisconsin,216,2206,299,.448,411,7,8,15,.699,644,117,2177,353,33,7
345,12,13,-0.97,419,220,.618,585,7,1360,1906,538,.413,901,1099,7,-2.45,Wofford,357,2578,272,.473,522,11,7,21,.779,865,88,2405,413,34,5
346,14,10,0.58,517,231,.714,558,8,1410,2019,723,.337,873,1266,4,-3.64,Wright State,237,2500,356,.432,460,14,7,25,.715,703,77,2307,459,35,2
347,13,13,4.26,583,215,.606,654,5,1365,1959,790,.345,873,1148,8,3.54,Wyoming,304,2633,231,.446,518,10,7,20,.738,881,130,2597,449,33,4
348,17,6,19.06,657,205,.829,602,9,1415,2055,843,.372,1011,1342,3,9.43,Xavier,274,2953,345,.492,579,15,2,29,.779,736,109,2616,441,35,1
349,9,15,-4.19,398,204,.516,541,7,1250,1797,551,.332,831,1052,5,-2.83,Yale,252,2312,275,.462,507,9,11,16,.722,759,95,2288,407,31,3
350,6,24,-13.66,371,266,.250,672,2,1290,2110,583,.330,902,1159,12,-2.56,Youngstown State,235,2410,459,.427,445,6,13,8,.636,712,126,2647,460,32,6
