,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
331,9,16,-4.08,372,198,.515,542,6,1325,1714,535,.340,715,1045,8,-1.38,William & Mary,257,2059,328,.417,441,10,10,17,.695,755,65,2073,438,33,5
332,6,18,,371,249,.400,534,2,,1707,594,.294,672,1056,,,Winston-Salem,161,1876,,.394,317,,12,12,.625,548,95,2028,488,30,5
333,12,12,3.61,398,284,.647,591,6,1365,1814,673,.370,795,1195,4,-1.45,Winthrop,217,2205,393,.438,435,10,6,22,.591,586,124,1990,439,34,3
334,16,5,19.59,527,221,.861,517,10,1440,1872,747,.356,841,1292,2,6.73,Wisconsin,212,2421,419,.449,455,16,2,31,.705,596,120,1958,438,36,2
335,9,16,-5.77,435,183,.500,579,4,,1686,663,.378,743,1109,12,-1.42,Wofford,226,2147,368,.441,404,8,10,16,.656,598,83,2136,402,32,5
336,13,10,2.38,363,156,.677,500,7,1255,1524,537,.388,686,1000,6,0.48,Wright State,209,1944,279,.450,368,12,6,21,.676,539,54,1871,389,31,3
337,8,18,-3.92,514,164,.400,558,3,,1568,711,.318,691,1076,11,1.86,Wyoming,175,2071,291,.441,409,5,10,12,.723,551,144,2171,517,30,6
338,16,7,17.17,626,206,.811,643,7,1485,1973,836,.391,936,1322,2,5.47,Xavier,282,2780,412,.474,564,14,4,30,.749,721,125,2347,480,37,1
339,8,15,-6.54,385,231,.464,550,5,,1494,552,.344,675,904,7,-3.88,Yale,183,1918,284,.452,385,7,10,13,.697,532,97,1939,416,28,5
340,6,21,-5.76,362,195,.300,559,2,1200,1643,571,.333,708,994,13,1.74,Youngstown State,166,1944,286,.431,389,5,14,9,.634,499,92,2100,434,30,7
