,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
325,9,16,10.41,398,209,.529,560,4,1380,1926,552,.342,917,1203,10,4.53,Utah State,265,2497,286,.476,611,8,7,18,.721,775,72,2273,424,34,7
326,10,18,-8.53,438,208,.419,584,3,1245,1866,645,.314,795,1193,12,-0.53,Utah Tech,219,2247,333,.426,479,6,11,13,.679,698,75,2296,466,31,6
327,11,12,2.37,479,175,.625,539,6,1305,1758,671,.370,798,1295,8,-1.60,Utah Valley,204,2279,349,.454,475,10,9,20,.714,551,143,2084,495,32,2
328,12,14,0.27,413,253,.588,617,7,1370,1950,541,.350,840,1093,7,-0.48,UTEP,259,2352,275,.431,412,11,6,20,.763,741,121,2265,396,34,6
329,8,22,-10.46,363,183,.313,525,1,1285,2010,532,.294,795,1226,15,-1.49,UTSA,200,2153,406,.396,366,3,11,10,.682,680,81,2313,406,32,10
330,8,18,-1.61,362,204,.438,431,3,1320,1820,477,.332,836,1034,12,0.83,Valparaiso,230,2264,174,.459,400,6,8,14,.759,692,95,2257,354,32,8
331,11,17,11.00,540,261,.528,650,5,1450,2001,775,.340,849,1235,11,8.05,Vanderbilt,310,2548,347,.424,423,7,8,19,.697,913,122,2442,472,36,8
332,16,6,7.81,374,173,.824,475,10,1365,1902,504,.365,936,1191,1,-5.70,Vermont,298,2544,248,.492,515,17,4,28,.742,817,84,2065,326,34,0
333,12,8,19.31,527,229,.789,566,8,1525,2133,635,.359,922,1322,4,10.29,Villanova,355,2726,392,.432,451,16,5,30,.830,988,83,2383,376,38,1
334,11,14,8.88,374,200,.600,480,7,1405,1820,512,.323,817,1097,8,6.60,Virginia,176,2184,300,.449,493,12,6,21,.730,545,149,2104,339,35,7
335,12,10,9.83,375,294,.688,599,9,1285,1723,533,.347,795,1040,4,5.17,Virginia Commonwealth,181,2146,268,.461,446,14,3,22,.704,521,162,1997,483,32,4
336,9,16,-2.47,377,154,.500,477,6,1295,1907,476,.381,876,1162,9,-2.05,VMI,400,2529,264,.459,511,9,9,16,.792,1049,87,2375,370,32,4
337,11,13,14.48,364,192,.639,535,7,1445,1981,485,.392,933,1152,9,6.48,Virginia Tech,319,2549,305,.471,515,11,6,23,.751,814,114,2261,391,36,4
338,12,6,-1.12,378,226,.778,535,9,1100,1613,521,.285,747,1006,3,-9.01,Wagner,138,2010,318,.463,393,13,5,21,.726,484,76,1747,338,27,1
339,18,10,13.24,497,227,.714,559,5,1420,2026,681,.344,978,1287,7,4.75,Wake Forest,296,2749,305,.483,527,13,6,25,.730,860,136,2452,488,35,2
340,11,15,5.03,470,265,.531,532,3,1295,1929,670,.312,796,1069,9,6.72,Washington,198,2260,352,.413,326,11,7,17,.701,634,132,2314,381,32,6
341,13,15,12.57,497,237,.595,644,8,1485,2239,668,.335,908,1377,9,5.97,Washington State,331,2644,462,.406,416,11,5,22,.744,989,165,2400,416,37,7
342,9,12,-1.73,521,253,.636,507,8,1325,1847,696,.339,878,1058,7,-5.21,Weber State,236,2513,217,.475,351,13,5,21,.749,696,83,2319,384,33,6
343,12,17,10.23,493,257,.485,575,1,1320,1885,681,.328,779,1064,14,10.74,West Virginia,208,2259,355,.413,346,4,10,16,.724,635,150,2276,410,33,5
344,8,21,-10.48,367,156,.344,544,2,1295,1960,545,.319,787,1201,13,-1.90,Western Carolina,320,2261,367,.402,412,5,14,11,.673,1002,76,2472,397,32,5
345,9,16,-6.34,438,199,.500,558,7,1300,2048,619,.331,889,1212,11,-5.51,Western Illinois,277,2493,361,.434,365,7,9,16,.708,837,81,2470,365,32,6
346,13,13,3.30,406,271,.594,362,5,1280,1885,569,.354,881,1132,7,0.23,Western Kentucky,246,2414,271,.467,445,11,6,19,.714,695,190,2214,388,32,4
347,4,23,-13.51,305,165,.258,522,2,1255,1736,436,.332,730,1026,16,-2.30,Western Michigan,262,2027,283,.421,319,4,13,8,.700,788,72,2329,425,31,10
348,11,13,8.11,390,211,.536,446,3,1135,1634,518,.312,658,1038,9,6.00,Wichita State,211,1917,333,.403,336,6,5,15,.753,677,128,1858,360,28,6
349,4,27,-13.91,380,211,.156,537,1,1295,1799,539,.308,724,1129,14,-1.88,William & Mary,216,2044,312,.402,367,4,14,5,.705,702,95,2380,519,32,10
350,13,9,-1.56,447,207,.719,572,7,1295,1733,639,.371,842,1097,2,-3.63,Winthrop,276,2407,264,.486,428,14,7,23,.700,743,83,2246,467,32,0
351,12,8,13.13,465,175,.758,554,9,1320,1931,626,.306,815,1156,5,9.16,Wisconsin,213,2308,308,.422,365,15,2,25,.743,696,97,2177,287,33,4
352,11,13,2.01,383,222,.594,486,7,1285,1758,505,.356,818,997,8,-1.55,Wofford,303,2322,271,.465,425,10,8,19,.758,852,47,2120,372,32,4
353,12,14,-1.94,522,212,.611,523,7,1440,2140,680,.333,987,1255,7,-5.11,Wright State,233,2729,377,.461,506,15,7,22,.768,700,107,2585,440,36,3
354,14,9,9.36,485,133,.735,516,8,1380,1865,669,.342,853,1212,5,3.60,Wyoming,275,2466,280,.457,381,13,5,25,.725,804,67,2227,385,34,1
355,16,13,13.23,520,269,.639,553,4,1460,2112,745,.322,953,1335,11,8.34,Xavier,242,2668,372,.451,533,8,6,23,.698,751,156,2492,420,36,5
356,10,12,-0.10,424,193,.613,543,6,1245,1800,577,.328,795,1112,3,-1.34,Yale,212,2226,278,.442,371,11,6,19,.735,647,98,2143,398,31,3
357,13,15,-6.28,458,183,.559,593,6,1365,1960,602,.343,878,1179,9,-7.12,Youngstown State,256,2470,346,.448,403,12,8,19,.761,746,87,2374,398,34,7
