,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
335,7,7,-5.35,242,147,.650,406,6,815,1205,337,.318,533,713,5,-7.90,Wagner,117,1425,247,.442,258,13,4,13,.718,368,51,1374,246,20,3
336,5,16,1.72,261,136,.273,365,1,885,1222,359,.347,501,718,15,8.06,Wake Forest,195,1458,198,.410,252,3,9,6,.727,562,48,1583,300,22,6
337,4,21,1.88,280,158,.192,472,1,1040,1513,397,.332,641,811,16,11.61,Washington,197,1759,213,.424,280,4,9,5,.705,593,95,2012,355,26,7
338,11,13,8.12,379,167,.519,496,3,1110,1539,534,.341,633,1027,12,6.93,Washington State,208,1853,304,.411,328,7,6,14,.710,610,95,1821,412,27,5
339,11,6,3.14,376,154,.739,376,6,920,1300,478,.389,656,754,3,-5.22,Weber State,193,1881,148,.505,345,12,5,17,.787,496,69,1594,288,23,0
340,8,10,15.36,489,220,.655,473,7,1175,1793,680,.364,769,1097,6,10.05,West Virginia,216,2243,389,.429,407,11,2,19,.719,593,82,2089,348,29,5
341,6,16,-7.43,381,133,.407,455,4,1105,1577,525,.341,716,928,13,-2.03,Western Carolina,226,2039,211,.454,359,4,9,11,.726,662,75,2129,382,27,5
342,2,15,-12.48,349,116,.318,444,4,880,1362,488,.316,550,838,9,-4.62,Western Illinois,157,1606,258,.404,225,5,9,7,.715,497,67,1746,286,22,5
343,11,8,5.19,457,187,.724,410,5,1170,1634,580,.345,733,1093,3,0.50,Western Kentucky,185,2108,305,.449,395,11,3,21,.788,536,134,1972,413,29,2
344,2,16,-11.51,186,93,.238,346,3,840,1153,291,.330,499,710,12,-1.21,Western Michigan,141,1325,167,.433,245,4,7,5,.639,427,42,1511,305,21,9
345,10,6,9.36,328,135,.727,342,5,890,1317,482,.336,533,834,2,6.91,Wichita State,178,1572,261,.405,286,11,2,16,.680,530,82,1469,246,22,2
346,1,10,-11.23,227,90,.412,265,5,685,948,303,.287,388,574,6,-3.99,William & Mary,98,1101,170,.409,183,4,6,7,.749,342,56,1224,232,17,3
347,11,2,4.69,372,186,.920,459,10,1000,1521,541,.352,695,1003,1,-7.15,Winthrop,210,1972,321,.457,374,17,0,23,.688,597,57,1676,350,25,1
348,11,13,17.22,364,175,.581,500,5,1250,1806,474,.364,767,1042,10,11.93,Wisconsin,269,2167,255,.425,414,10,6,18,.768,738,123,2003,280,31,5
349,9,9,1.76,246,160,.625,380,6,965,1374,349,.355,646,829,5,-0.24,Wofford,246,1784,216,.470,351,12,4,15,.705,692,48,1627,306,24,3
350,9,6,6.89,368,142,.750,328,9,965,1471,508,.370,710,1015,4,-7.65,Wright State,179,1967,284,.483,369,16,2,18,.724,484,87,1618,314,24,4
351,7,11,-1.23,366,145,.560,468,4,1010,1442,509,.357,649,816,9,-2.31,Wyoming,251,1915,203,.450,351,5,5,14,.719,704,54,1888,281,25,5
352,11,8,11.09,231,145,.619,325,2,850,1285,333,.325,589,792,7,6.47,Xavier,162,1571,200,.458,369,6,5,13,.694,498,85,1474,235,21,2
353,,0,,,,,,,,,,,,,,,Yale,,,,,,,,0,,,,,,0,
354,10,12,-9.78,390,163,.556,441,5,1095,1672,537,.307,717,991,11,-8.17,Youngstown State,186,2010,346,.429,349,9,7,15,.726,606,44,1950,310,27,5
